unique_id,gender,hold racket handed,play years_0,play years_1,play years_2,level_2,level_3,level_4,level_5
2260,0.0942,0.9952,0.0000,1.0000,0.0000,0.0004,0.0067,0.0002,0.9927
2261,0.9488,0.9942,0.0222,0.9721,0.0057,0.0968,0.7859,0.0097,0.1076
2262,0.5935,0.9613,0.0003,0.9288,0.0709,0.0061,0.5469,0.0035,0.4435
2263,0.9958,0.9953,0.0001,0.9998,0.0002,0.0010,0.1211,0.0005,0.8775
2264,0.9247,0.9924,0.0001,0.9986,0.0012,0.0002,0.8645,0.0004,0.1349
2265,0.9697,0.9598,0.0003,0.3066,0.6932,0.0003,0.7561,0.0009,0.2427
2266,0.8228,0.7493,0.0010,0.9981,0.0009,0.0140,0.1165,0.0029,0.8666
2267,0.9875,0.9939,0.0001,0.0196,0.9802,0.9420,0.0473,0.0010,0.0098
2268,0.9357,0.9850,0.0000,1.0000,0.0000,0.0008,0.3065,0.0017,0.6910
2269,0.9568,0.9930,0.7572,0.2217,0.0212,0.0019,0.9979,0.0001,0.0001
2270,0.9996,0.0026,0.3313,0.6685,0.0002,0.0025,0.8549,0.0027,0.1399
2271,0.9953,0.9840,0.0001,0.9971,0.0028,0.0012,0.1454,0.0020,0.8514
2272,0.5706,0.9863,0.0001,0.9723,0.0275,0.0006,0.0276,0.0004,0.9714
2273,0.9824,0.9927,0.0018,0.3832,0.6150,0.8334,0.0149,0.0020,0.1497
2274,0.1818,0.9954,0.0000,1.0000,0.0000,0.0010,0.0048,0.0004,0.9937
2275,0.9499,0.9924,0.0000,0.0011,0.9988,0.9532,0.0003,0.0059,0.0405
2276,0.9993,0.9954,0.0001,0.9996,0.0002,0.0001,0.0036,0.0002,0.9961
2277,0.9358,0.9539,0.0004,0.9990,0.0006,0.0009,0.0185,0.0008,0.9799
2278,0.6127,0.0064,0.0001,0.9978,0.0022,0.1616,0.0317,0.0027,0.8041
2279,0.9815,0.9785,0.1013,0.0032,0.8955,0.1080,0.0015,0.0628,0.8277
2280,0.8932,0.0083,0.0000,0.9997,0.0003,0.0012,0.0012,0.0004,0.9971
2281,0.9950,0.0054,0.0000,1.0000,0.0000,0.0005,0.0028,0.0003,0.9964
2282,0.9883,0.9950,0.0000,0.9999,0.0001,0.0004,0.0055,0.0005,0.9937
2283,0.9569,0.9850,0.0184,0.0213,0.9603,0.8716,0.0003,0.0062,0.1219
2284,0.9952,0.8902,0.0023,0.9965,0.0012,0.0375,0.9197,0.0030,0.0398
2285,0.9923,0.9910,0.3957,0.6041,0.0002,0.0025,0.9968,0.0001,0.0006
2286,0.8365,0.8526,0.0001,0.9996,0.0003,0.0018,0.5077,0.0047,0.4858
2287,0.9507,0.5084,0.0000,0.7334,0.2666,0.0018,0.1672,0.0023,0.8288
2288,0.9985,0.9952,0.2005,0.7559,0.0436,0.4366,0.0967,0.0077,0.4591
2289,0.7443,0.9856,0.0009,0.9952,0.0039,0.1401,0.7260,0.0194,0.1145
2290,0.8633,0.0057,0.0000,0.0083,0.9916,0.9811,0.0008,0.0156,0.0025
2291,0.9563,0.9902,0.0526,0.7134,0.2340,0.5260,0.4501,0.0033,0.0206
2292,0.9973,0.9951,0.0001,0.9999,0.0000,0.0006,0.0261,0.0005,0.9729
2293,0.4708,0.3115,0.0003,0.0012,0.9984,0.9819,0.0002,0.0056,0.0123
2294,0.9869,0.0028,0.5382,0.4616,0.0002,0.0067,0.9658,0.0108,0.0167
2295,0.5469,0.9904,0.0674,0.5973,0.3354,0.5197,0.0515,0.0233,0.4054
2296,0.9770,0.9916,0.0059,0.2037,0.7904,0.4165,0.5796,0.0013,0.0026
2297,0.9970,0.9954,0.0000,1.0000,0.0000,0.0001,0.0028,0.0000,0.9971
2298,0.6060,0.9955,0.0000,1.0000,0.0000,0.0011,0.0074,0.0004,0.9911
2299,0.9378,0.9901,0.1510,0.3160,0.5330,0.4762,0.5217,0.0009,0.0012
2300,0.9697,0.9825,0.0013,0.9982,0.0006,0.0096,0.0470,0.0016,0.9418
2301,0.5481,0.9868,0.0000,0.9978,0.0022,0.0004,0.0246,0.0004,0.9747
2302,0.9849,0.9106,0.0000,0.2048,0.7952,0.0023,0.0125,0.0036,0.9817
2303,0.9967,0.9956,0.0000,0.9999,0.0001,0.0000,0.0002,0.0000,0.9998
2304,0.8436,0.9921,0.0100,0.2773,0.7126,0.7833,0.0029,0.0031,0.2107
2305,0.9914,0.0051,0.0002,0.9997,0.0000,0.0025,0.3273,0.0073,0.6629
2307,0.9998,0.0056,0.0002,0.9998,0.0000,0.0001,0.0050,0.0001,0.9948
2308,0.9871,0.0051,0.0003,0.9997,0.0000,0.0002,0.0007,0.0001,0.9990
2309,0.9901,0.9950,0.0001,0.9969,0.0030,0.0005,0.0071,0.0004,0.9920
2310,0.9717,0.8837,0.0000,0.9393,0.0606,0.0022,0.0062,0.0017,0.9899
2311,0.9555,0.0026,0.5878,0.4120,0.0002,0.0229,0.9550,0.0063,0.0157
2312,0.1920,0.9533,0.0002,0.9997,0.0001,0.0027,0.0456,0.0005,0.9513
2313,0.9865,0.9956,0.0004,0.9978,0.0018,0.0014,0.0721,0.0006,0.9259
2314,0.8668,0.9944,0.0000,1.0000,0.0000,0.0069,0.9675,0.0019,0.0238
2315,0.1126,0.9706,0.0000,0.9989,0.0010,0.0013,0.0530,0.0006,0.9450
2316,0.9743,0.9956,0.0005,0.9995,0.0000,0.0008,0.4497,0.0004,0.5491
2317,0.9758,0.9953,0.0001,0.9997,0.0002,0.0005,0.2927,0.0004,0.7064
2318,0.9988,0.9955,0.0001,0.9999,0.0000,0.0003,0.2813,0.0001,0.7183
2319,0.9617,0.9953,0.0000,0.9970,0.0030,0.0012,0.0149,0.0011,0.9827
2320,0.0563,0.9953,0.0157,0.0018,0.9824,0.9922,0.0025,0.0009,0.0044
2321,0.9599,0.9953,0.0000,0.9999,0.0000,0.0011,0.1155,0.0005,0.8828
2322,0.9823,0.9952,0.9743,0.0126,0.0131,0.6629,0.1553,0.0135,0.1684
2323,0.9874,0.9953,0.0001,0.9998,0.0001,0.0017,0.1323,0.0005,0.8655
2324,0.9972,0.9956,0.0000,1.0000,0.0000,0.0000,0.0001,0.0001,0.9998
2325,0.9450,0.7010,0.0003,0.9935,0.0062,0.0010,0.0138,0.0009,0.9843
2326,0.9967,0.9944,0.0001,0.9970,0.0030,0.0022,0.6897,0.0011,0.3069
2327,0.9915,0.9453,0.0003,0.3757,0.6240,0.0028,0.4153,0.0017,0.5803
2328,0.9980,0.9928,0.0004,0.9995,0.0001,0.0004,0.0234,0.0002,0.9759
2329,0.0312,0.0792,0.0015,0.0697,0.9289,0.0066,0.0020,0.0016,0.9898
2330,0.9997,0.9956,0.0004,0.9996,0.0000,0.0001,0.0549,0.0001,0.9449
2331,0.9420,0.9956,0.0000,1.0000,0.0000,0.0000,0.0001,0.0000,0.9998
2332,0.9771,0.9946,0.0000,1.0000,0.0000,0.0005,0.4163,0.0004,0.5828
2333,0.2210,0.9920,0.0000,0.9999,0.0001,0.0012,0.0230,0.0003,0.9755
2334,0.9697,0.9624,0.2245,0.7570,0.0185,0.0166,0.9646,0.0027,0.0161
2335,0.9118,0.9697,0.0011,0.9969,0.0019,0.0018,0.0365,0.0004,0.9613
2336,0.9988,0.9952,0.0002,0.9998,0.0000,0.0001,0.0059,0.0001,0.9939
2337,0.9915,0.0154,0.1119,0.2527,0.6354,0.0019,0.0070,0.0010,0.9901
2338,0.9919,0.9952,0.0003,0.9996,0.0001,0.0013,0.0564,0.0022,0.9402
2339,0.4794,0.9488,0.0007,0.9991,0.0002,0.0015,0.5152,0.0005,0.4827
2340,0.9967,0.9955,0.0000,0.9999,0.0001,0.0002,0.0251,0.0001,0.9746
2341,0.9959,0.9953,0.0000,0.9999,0.0001,0.0016,0.0251,0.0013,0.9719
2342,0.9997,0.9932,0.0001,0.9999,0.0000,0.0002,0.2313,0.0002,0.7682
2343,0.9969,0.9949,0.0012,0.9984,0.0004,0.0015,0.0537,0.0008,0.9440
2344,0.9369,0.9786,0.2467,0.7383,0.0149,0.0192,0.9522,0.0013,0.0272
2345,0.9918,0.5981,0.0001,0.9653,0.0346,0.0017,0.8605,0.0018,0.1361
2346,0.9995,0.0052,0.4200,0.5791,0.0009,0.0256,0.8377,0.0230,0.1137
2347,0.9858,0.9918,0.0608,0.9381,0.0011,0.0039,0.0016,0.0016,0.9929
2348,0.6746,0.9925,0.0000,0.9999,0.0001,0.0639,0.7893,0.0337,0.1131
2349,0.5466,0.9941,0.0000,0.9751,0.0249,0.0007,0.0357,0.0006,0.9630
2350,0.8900,0.9917,0.0029,0.9832,0.0139,0.0016,0.0085,0.0004,0.9896
2351,0.9972,0.0026,0.0036,0.9964,0.0000,0.1958,0.1419,0.0213,0.6411
2352,0.7729,0.9954,0.0000,1.0000,0.0000,0.0022,0.1057,0.0005,0.8916
2353,0.7817,0.9955,0.0001,0.9923,0.0076,0.0004,0.0048,0.0001,0.9946
2354,0.9963,0.9926,0.0871,0.8960,0.0169,0.0117,0.0530,0.0022,0.9332
2355,0.9930,0.9927,0.0005,0.0558,0.9437,0.0016,0.7934,0.0023,0.2028
2356,0.9959,0.9950,0.0001,0.9999,0.0000,0.0005,0.1753,0.0003,0.8239
2357,0.9868,0.8984,0.0000,0.1016,0.8984,0.0021,0.0099,0.0038,0.9841
2358,0.9859,0.9888,0.9977,0.0021,0.0003,0.0436,0.9483,0.0010,0.0071
2359,0.9866,0.9377,0.0000,0.6691,0.3309,0.0007,0.0058,0.0007,0.9927
2360,0.9775,0.6635,0.0000,0.3562,0.6438,0.0061,0.7183,0.0135,0.2620
2361,0.0111,0.6860,0.0002,0.9914,0.0084,0.0174,0.1434,0.0031,0.8360
2362,0.8965,0.9921,0.5887,0.4009,0.0104,0.0301,0.9632,0.0018,0.0049
2363,0.9847,0.9914,0.8341,0.1382,0.0276,0.6106,0.2846,0.0159,0.0889
2364,0.8096,0.9955,0.0000,1.0000,0.0000,0.0001,0.0003,0.0001,0.9995
2365,0.9938,0.9870,0.0067,0.9916,0.0017,0.0032,0.1828,0.0029,0.8110
2366,0.9990,0.9954,0.0002,0.9998,0.0000,0.0006,0.6581,0.0004,0.3409
2367,0.9988,0.0027,0.0083,0.9916,0.0000,0.0036,0.6006,0.0156,0.3801
2368,0.9886,0.9955,0.0000,1.0000,0.0000,0.0001,0.0009,0.0001,0.9989
2369,0.9584,0.9954,0.0000,0.9997,0.0002,0.0198,0.9452,0.0035,0.0315
2370,0.9395,0.9956,0.0000,0.9999,0.0000,0.0009,0.0045,0.0002,0.9945
2371,0.8495,0.9952,0.0001,0.9993,0.0006,0.0016,0.0053,0.0006,0.9924
2372,0.7486,0.9945,0.0419,0.0024,0.9557,0.9329,0.0019,0.0060,0.0592
2373,0.9535,0.9942,0.0000,0.0004,0.9996,0.9872,0.0113,0.0006,0.0009
2374,0.6328,0.9953,0.0031,0.9959,0.0010,0.0006,0.9574,0.0005,0.0414
2375,0.0219,0.9907,0.0000,0.9998,0.0002,0.0015,0.0146,0.0005,0.9834
2376,0.5968,0.9883,0.0000,0.9998,0.0002,0.0010,0.0466,0.0004,0.9520
2377,0.9983,0.9931,0.0000,0.9999,0.0000,0.0001,0.0513,0.0001,0.9485
2378,0.9708,0.9867,0.4050,0.5594,0.0356,0.0187,0.0138,0.0078,0.9597
2379,0.9305,0.9667,0.0076,0.7951,0.1973,0.8910,0.0081,0.0096,0.0913
2380,0.9932,0.9947,0.0000,0.9999,0.0000,0.0005,0.0030,0.0003,0.9962
2381,0.9857,0.1463,0.0002,0.0587,0.9411,0.1417,0.0114,0.1423,0.7046
2382,0.9855,0.9913,0.1229,0.1110,0.7661,0.6268,0.3667,0.0034,0.0031
2383,0.9339,0.4739,0.0000,0.9999,0.0000,0.0056,0.3084,0.0026,0.6833
2384,0.9977,0.9950,0.0001,0.9991,0.0008,0.0007,0.3480,0.0007,0.6506
2385,0.9293,0.9947,0.0035,0.9523,0.0442,0.0010,0.8577,0.0023,0.1391
2386,0.9978,0.0051,0.0000,0.9999,0.0000,0.0001,0.0005,0.0002,0.9992
2387,0.1220,0.0678,0.0000,0.0781,0.9218,0.0866,0.0060,0.0029,0.9045
2388,0.1415,0.9954,0.0000,1.0000,0.0000,0.0006,0.0096,0.0003,0.9895
2389,0.9382,0.9903,0.0436,0.9409,0.0155,0.0070,0.9924,0.0003,0.0003
2390,0.9833,0.7805,0.0001,0.7382,0.2617,0.0007,0.9160,0.0019,0.0813
2391,0.9900,0.9949,0.0001,0.9998,0.0001,0.0007,0.2222,0.0006,0.7766
2392,0.8525,0.9956,0.0002,0.9993,0.0005,0.0007,0.5963,0.0007,0.4024
2393,0.9960,0.9954,0.0000,1.0000,0.0000,0.0002,0.0044,0.0002,0.9952
2394,0.9932,0.9943,0.0003,0.4536,0.5462,0.0031,0.7028,0.0038,0.2904
2395,0.4240,0.4804,0.0963,0.8057,0.0980,0.8820,0.0361,0.0119,0.0701
2396,0.9984,0.9906,0.0023,0.9976,0.0001,0.0022,0.9919,0.0005,0.0053
2397,0.7920,0.9895,0.0000,0.9983,0.0017,0.0002,0.0898,0.0004,0.9096
2398,0.9930,0.9948,0.6654,0.2323,0.1023,0.1326,0.8458,0.0056,0.0159
2399,0.8354,0.9675,0.7292,0.0064,0.2644,0.6299,0.0115,0.1148,0.2438
2400,0.9181,0.9952,0.0000,0.9997,0.0002,0.0008,0.0338,0.0005,0.9649
2401,0.4303,0.7542,0.0000,0.9998,0.0002,0.0009,0.1356,0.0025,0.8611
2402,0.9991,0.0027,0.0490,0.9509,0.0000,0.0052,0.6089,0.0093,0.3766
2403,0.9989,0.9952,0.0007,0.9990,0.0002,0.0003,0.2590,0.0005,0.7402
2404,0.9717,0.9954,0.0000,1.0000,0.0000,0.0001,0.0009,0.0001,0.9990
2405,0.3247,0.9723,0.0001,0.9999,0.0000,0.0008,0.1073,0.0004,0.8916
2406,0.9956,0.0026,0.0012,0.9988,0.0000,0.0656,0.0659,0.0042,0.8643
2407,0.9961,0.9952,0.0541,0.0723,0.8736,0.9220,0.0488,0.0016,0.0276
2408,0.9661,0.0026,0.0042,0.9945,0.0012,0.4379,0.1187,0.0955,0.3480
2409,0.7217,0.9950,0.0000,1.0000,0.0000,0.0001,0.0008,0.0000,0.9990
2410,0.8968,0.9853,0.5591,0.0749,0.3660,0.6621,0.3257,0.0020,0.0102
2411,0.4628,0.6164,0.0004,0.9880,0.0116,0.0278,0.1446,0.0023,0.8253
2412,0.9195,0.9873,0.0003,0.9801,0.0196,0.0063,0.6148,0.0044,0.3745
2413,0.9869,0.0041,0.4780,0.4063,0.1158,0.0552,0.0254,0.0056,0.9138
2414,0.9924,0.9943,0.0121,0.4776,0.5103,0.5625,0.4249,0.0042,0.0084
2415,0.8375,0.9881,0.0086,0.9762,0.0152,0.0517,0.9438,0.0022,0.0024
2416,0.0076,0.0109,0.0000,0.0000,1.0000,0.9971,0.0002,0.0017,0.0010
2417,0.9537,0.9947,0.0000,0.9980,0.0020,0.0018,0.0061,0.0008,0.9913
2418,0.7629,0.9789,0.0003,0.9943,0.0053,0.0046,0.0360,0.0009,0.9585
2419,0.8562,0.9947,0.0000,0.9997,0.0003,0.0008,0.0324,0.0006,0.9662
2420,0.9936,0.9859,0.9998,0.0002,0.0001,0.1938,0.2857,0.0562,0.4643
2421,0.2195,0.8622,0.0006,0.9862,0.0132,0.0033,0.1338,0.0024,0.8605
2422,0.9975,0.9953,0.0000,0.9999,0.0001,0.0001,0.0003,0.0001,0.9996
2423,0.9809,0.9946,0.0568,0.0219,0.9214,0.9636,0.0024,0.0040,0.0299
2424,0.8221,0.9953,0.0004,0.9996,0.0000,0.0026,0.5409,0.0009,0.4557
2425,0.5502,0.9620,0.0016,0.0009,0.9975,0.9453,0.0011,0.0051,0.0486
2426,0.8475,0.9938,0.0044,0.0029,0.9927,0.9293,0.0053,0.0016,0.0638
2427,0.9537,0.0122,0.0011,0.7158,0.2832,0.0008,0.0051,0.0010,0.9932
2429,0.9976,0.7726,0.0874,0.9108,0.0018,0.0045,0.9802,0.0048,0.0106
2430,0.9298,0.9938,0.0150,0.0089,0.9761,0.9352,0.0046,0.0040,0.0563
2431,0.9888,0.9950,0.0023,0.9976,0.0000,0.0011,0.7269,0.0018,0.2702
2432,0.9955,0.9955,0.0000,0.9996,0.0003,0.0001,0.0477,0.0001,0.9521
2433,0.8556,0.9956,0.0000,1.0000,0.0000,0.0002,0.0018,0.0001,0.9978
2434,0.9969,0.9871,0.0000,1.0000,0.0000,0.0004,0.0245,0.0001,0.9750
2435,0.1341,0.9075,0.0003,0.9984,0.0013,0.0118,0.2453,0.0013,0.7415
2436,0.9699,0.0079,0.0001,0.9997,0.0001,0.0001,0.0006,0.0001,0.9992
2437,0.9169,0.8872,0.0001,0.9970,0.0029,0.0043,0.0972,0.0017,0.8968
2438,0.9136,0.0031,0.0032,0.7457,0.2511,0.4736,0.1012,0.0540,0.3712
2439,0.9916,0.9956,0.0000,1.0000,0.0000,0.0001,0.0064,0.0001,0.9934
2440,0.9905,0.9888,0.0000,0.9018,0.0982,0.0011,0.0036,0.0007,0.9947
2441,0.1621,0.9825,0.0000,0.9961,0.0039,0.5322,0.2682,0.0084,0.1912
2442,0.9966,0.9957,0.0000,0.9987,0.0012,0.0001,0.0020,0.0001,0.9978
2443,0.9740,0.9938,0.0095,0.9891,0.0015,0.1173,0.1050,0.0088,0.7689
2444,0.7575,0.0174,0.0001,0.9992,0.0008,0.0673,0.0401,0.0048,0.8878
2445,0.8855,0.9642,0.0000,0.2634,0.7366,0.0013,0.0050,0.0023,0.9914
2446,0.0279,0.8465,0.0000,0.9997,0.0003,0.0015,0.0049,0.0003,0.9932
2447,0.9523,0.0047,0.0360,0.9496,0.0144,0.0948,0.0161,0.0094,0.8797
2448,0.9906,0.9921,0.1516,0.3779,0.4704,0.5190,0.4658,0.0049,0.0102
2449,0.9820,0.9405,0.2248,0.5884,0.1868,0.2312,0.6828,0.0013,0.0847
2450,0.9711,0.9905,0.0008,0.9594,0.0399,0.0013,0.7442,0.0012,0.2534
2451,0.9727,0.9932,0.0661,0.9218,0.0121,0.2487,0.6922,0.0036,0.0555
2452,0.9855,0.8175,0.0000,1.0000,0.0000,0.0006,0.1073,0.0012,0.8910
2453,0.9067,0.9717,0.0034,0.1061,0.8905,0.4316,0.0016,0.0377,0.5291
2454,0.9163,0.8892,0.2578,0.5639,0.1783,0.2577,0.6745,0.0190,0.0488
2455,0.7482,0.9924,0.0000,0.9999,0.0001,0.0002,0.0162,0.0002,0.9834
2456,0.9986,0.9922,0.0001,0.9999,0.0000,0.0001,0.5480,0.0001,0.4518
2457,0.9931,0.9955,0.0000,1.0000,0.0000,0.0003,0.0040,0.0003,0.9955
2458,0.7129,0.9905,0.0004,0.1226,0.8770,0.0068,0.7649,0.0089,0.2194
2459,0.9725,0.0035,0.0667,0.9323,0.0010,0.0229,0.9303,0.0092,0.0376
2460,0.9798,0.0049,0.0015,0.9985,0.0000,0.0014,0.5229,0.0023,0.4734
2461,0.9969,0.9954,0.0000,0.9999,0.0001,0.0001,0.0020,0.0001,0.9978
2462,0.8409,0.9956,0.0000,1.0000,0.0000,0.0004,0.0092,0.0003,0.9900
2463,0.9725,0.0033,0.0001,0.9994,0.0005,0.0304,0.0813,0.0060,0.8822
2464,0.9975,0.0111,0.0150,0.9848,0.0002,0.0013,0.9850,0.0009,0.0128
2465,0.9873,0.9920,0.7100,0.0496,0.2405,0.1453,0.0079,0.1235,0.7232
2466,0.3490,0.9942,0.0003,0.0090,0.9907,0.8714,0.0009,0.0006,0.1271
2467,0.9795,0.9625,0.0885,0.5592,0.3523,0.2657,0.5380,0.0050,0.1912
2468,0.9934,0.9955,0.0000,0.9999,0.0001,0.0000,0.0005,0.0000,0.9994
2469,0.9541,0.9930,0.2346,0.2560,0.5094,0.9072,0.0719,0.0024,0.0185
2470,0.9995,0.9956,0.0000,0.9999,0.0000,0.0001,0.0015,0.0001,0.9983
2471,0.3965,0.9166,0.0022,0.0575,0.9403,0.9454,0.0055,0.0133,0.0358
2472,0.9991,0.9955,0.0000,1.0000,0.0000,0.0004,0.0118,0.0002,0.9876
2473,0.9655,0.9866,0.0117,0.9823,0.0060,0.1710,0.0226,0.0107,0.7957
2474,0.7841,0.9597,0.0011,0.9767,0.0222,0.0021,0.4285,0.0026,0.5667
2475,0.9551,0.9951,0.0000,0.9952,0.0048,0.0008,0.0889,0.0007,0.9095
2476,0.9917,0.9716,0.0018,0.9980,0.0002,0.0030,0.2204,0.0052,0.7714
2477,0.9992,0.9952,0.0068,0.9210,0.0722,0.3708,0.2434,0.0143,0.3716
2478,0.9946,0.9956,0.0000,1.0000,0.0000,0.0001,0.0169,0.0000,0.9830
2479,0.0392,0.9741,0.0000,0.9997,0.0003,0.0027,0.0340,0.0009,0.9623
2480,0.9981,0.9952,0.3420,0.6451,0.0129,0.0284,0.7218,0.0021,0.2477
2481,0.9977,0.9172,0.3736,0.6253,0.0011,0.0015,0.9786,0.0005,0.0194
2482,0.9910,0.0026,0.0001,0.9998,0.0001,0.0119,0.0143,0.0041,0.9697
2483,0.9825,0.9956,0.0006,0.9994,0.0000,0.0005,0.7997,0.0002,0.1996
2484,0.9667,0.9949,0.0000,0.9999,0.0001,0.0003,0.0064,0.0001,0.9932
2485,0.9724,0.0045,0.0001,0.9998,0.0000,0.0027,0.9794,0.0037,0.0142
2486,0.9996,0.0051,0.0001,0.9998,0.0000,0.0001,0.0020,0.0002,0.9977
2487,0.6830,0.0248,0.0001,0.9997,0.0001,0.0040,0.0476,0.0007,0.9477
2488,0.9920,0.9955,0.0000,1.0000,0.0000,0.0001,0.0038,0.0001,0.9960
2489,0.9937,0.9947,0.0004,0.7347,0.2649,0.0002,0.0391,0.0003,0.9604
2490,0.9936,0.9956,0.0002,0.9998,0.0000,0.0006,0.8223,0.0001,0.1769
2491,0.9589,0.9903,0.0009,0.9990,0.0000,0.0059,0.9601,0.0180,0.0159
2492,0.9372,0.9908,0.5160,0.4705,0.0135,0.0096,0.9891,0.0008,0.0005
2493,0.9879,0.9911,0.0594,0.9182,0.0224,0.7094,0.0963,0.0103,0.1840
2494,0.9737,0.9855,0.0001,0.9988,0.0011,0.0839,0.0455,0.0051,0.8655
2495,0.9928,0.9854,0.0011,0.9989,0.0000,0.0002,0.0994,0.0001,0.9003
2496,0.9996,0.0058,0.0000,1.0000,0.0000,0.0009,0.0466,0.0006,0.9518
2497,0.9854,0.9893,0.0531,0.7806,0.1663,0.2117,0.6709,0.0048,0.1126
2498,0.9933,0.9956,0.0000,1.0000,0.0000,0.0001,0.0002,0.0000,0.9997
2499,0.2282,0.0076,0.0001,0.9999,0.0000,0.0013,0.0161,0.0006,0.9819
2500,0.9854,0.9947,0.0003,0.9997,0.0000,0.0004,0.0074,0.0002,0.9920
2501,0.4230,0.9954,0.0000,0.9999,0.0001,0.0006,0.0040,0.0003,0.9951
2502,0.0840,0.8991,0.0000,0.9973,0.0027,0.0007,0.0043,0.0004,0.9946
2503,0.6726,0.8085,0.0034,0.0001,0.9965,0.8724,0.0013,0.0191,0.1072
2504,0.9859,0.9954,0.0001,0.9998,0.0001,0.0006,0.0087,0.0003,0.9904
2505,0.9996,0.9955,0.0000,0.9999,0.0001,0.0001,0.0179,0.0001,0.9819
2506,0.9993,0.0051,0.0002,0.9998,0.0001,0.0001,0.0023,0.0003,0.9974
2507,0.9791,0.9777,0.0049,0.0477,0.9475,0.6623,0.0010,0.0873,0.2494
2508,0.8820,0.6441,0.0003,0.0063,0.9933,0.9369,0.0072,0.0036,0.0523
2509,0.9560,0.9166,0.0000,0.9999,0.0000,0.0008,0.1005,0.0023,0.8964
2510,0.9924,0.9926,0.0107,0.9088,0.0805,0.3958,0.1100,0.0118,0.4824
2511,0.2155,0.9512,0.0000,0.9997,0.0003,0.0007,0.0069,0.0003,0.9921
2512,0.9718,0.9922,0.0001,0.9999,0.0000,0.0007,0.2895,0.0006,0.7092
2513,0.9933,0.9949,0.0000,0.9999,0.0000,0.0006,0.0048,0.0008,0.9938
2514,0.9239,0.9936,0.0004,0.0152,0.9845,0.9538,0.0002,0.0092,0.0368
2515,0.9972,0.1035,0.0001,0.9996,0.0003,0.0039,0.9225,0.0012,0.0724
2516,0.9052,0.9827,0.1046,0.0890,0.8065,0.9830,0.0057,0.0043,0.0070
2517,0.9996,0.9954,0.0001,0.9999,0.0000,0.0001,0.0080,0.0001,0.9919
2518,0.9945,0.9929,0.0147,0.9842,0.0011,0.0077,0.9865,0.0020,0.0038
2519,0.9977,0.9952,0.2076,0.7046,0.0878,0.5977,0.2224,0.0208,0.1591
2520,0.0663,0.9807,0.0000,0.9971,0.0029,0.0097,0.3385,0.0007,0.6511
2521,0.8244,0.9708,0.0007,0.9965,0.0028,0.0172,0.0338,0.0018,0.9472
2522,0.9806,0.0052,0.0001,0.9999,0.0000,0.0010,0.0262,0.0013,0.9714
2523,0.9954,0.9226,0.0000,0.6414,0.3586,0.0014,0.0070,0.0012,0.9905
2524,0.9915,0.9927,0.0042,0.9937,0.0021,0.0038,0.7060,0.0066,0.2837
2525,0.9908,0.9920,0.0005,0.9990,0.0005,0.0005,0.3268,0.0002,0.6725
2526,0.9661,0.9953,0.0002,0.9996,0.0002,0.0003,0.0062,0.0001,0.9935
2527,0.5606,0.9906,0.1061,0.0163,0.8776,0.8985,0.0089,0.0120,0.0806
2528,0.9945,0.9942,0.0020,0.9875,0.0105,0.0311,0.9562,0.0011,0.0115
2529,0.4243,0.9955,0.0065,0.2820,0.7115,0.6778,0.0309,0.0029,0.2884
2530,0.9762,0.9911,0.0030,0.9970,0.0000,0.0004,0.8415,0.0002,0.1579
2531,0.9973,0.9954,0.0094,0.9903,0.0003,0.0038,0.9951,0.0004,0.0007
2532,0.9929,0.9953,0.0000,0.9999,0.0000,0.0001,0.0019,0.0001,0.9979
2533,0.9987,0.9955,0.0000,0.9999,0.0001,0.0000,0.0003,0.0000,0.9997
2534,0.3977,0.8337,0.0000,0.0006,0.9994,0.9797,0.0003,0.0046,0.0154
2535,0.9760,0.9955,0.0001,0.9999,0.0000,0.0020,0.3034,0.0007,0.6939
2536,0.9060,0.9632,0.0001,0.9999,0.0000,0.0005,0.0057,0.0017,0.9922
2537,0.9875,0.0068,0.0005,0.2144,0.7851,0.0013,0.0505,0.0035,0.9447
2538,0.9524,0.9906,0.0676,0.1182,0.8142,0.4765,0.5222,0.0003,0.0010
2539,0.9555,0.0062,0.0165,0.9831,0.0004,0.0026,0.6271,0.0045,0.3659
2540,0.5937,0.9951,0.0001,0.9999,0.0000,0.0005,0.0507,0.0003,0.9485
2541,0.9964,0.9950,0.0000,0.9994,0.0005,0.0001,0.0011,0.0001,0.9987
2542,0.9957,0.9682,0.0002,0.9979,0.0018,0.0006,0.1431,0.0007,0.8556
2543,0.5636,0.4531,0.0006,0.9971,0.0023,0.0104,0.0437,0.0020,0.9439
2544,0.9999,0.0049,0.0001,0.9999,0.0000,0.0011,0.0085,0.0004,0.9901
2545,0.5913,0.9871,0.0398,0.5391,0.4211,0.6734,0.2085,0.0091,0.1090
2546,0.7248,0.9938,0.0004,0.9552,0.0445,0.0008,0.9715,0.0008,0.0269
2547,0.1019,0.9851,0.0001,0.8784,0.1215,0.0011,0.0022,0.0002,0.9965
2548,0.2452,0.9878,0.0001,0.8362,0.1637,0.0031,0.3789,0.0044,0.6137
2549,0.8181,0.0032,0.2051,0.7944,0.0005,0.0666,0.5329,0.0072,0.3933
2550,0.9638,0.9922,0.0009,0.2684,0.7307,0.9478,0.0004,0.0124,0.0394
2551,0.9993,0.0026,0.0013,0.9985,0.0002,0.1656,0.1982,0.0118,0.6244
